time,x,y,z,Absolute,label
4.14,0.017,-0.0186,0.0279,0.0376,stop
4.15,-0.00662,-0.0234,0.0135,0.0278,stop
4.16,-0.0255,-0.0236,0.00399,0.0349,stop
4.17,-0.0347,-0.0189,-0.00554,0.0399,stop
4.17,-0.0441,-0.00458,-0.00552,0.0447,stop
4.18,-0.0248,0.0385,-0.0103,0.047,stop
4.19,-0.015,0.039,-0.025,0.0487,stop
4.2,-0.0195,0.0492,-0.0206,0.0568,stop
4.21,-0.019,0.0694,-0.0068,0.0723,stop
4.21,-0.0134,0.0518,0.00665,0.054,stop
4.22,0.00229,0.0395,0.000643,0.0396,stop
4.23,-0.0151,0.0184,-0.0202,0.0311,stop
4.24,-0.0229,0.00239,-0.022,0.0319,stop
4.25,-0.0503,-0.00362,0.00944,0.0513,stop
4.25,-0.0401,0.0192,0.0313,0.0544,stop
4.26,-0.0208,0.0182,0.0388,0.0476,stop
4.27,-0.0207,0.0265,0.0751,0.0823,stop
4.28,0.00809,0.0252,0.0972,0.101,stop
4.29,0.0156,-0.00954,0.138,0.139,stop
4.29,0.071,0.0282,-0.0655,0.101,stop
4.3,0.00629,0.0812,-0.00616,0.0817,stop
4.31,-0.0199,0.0337,0.0579,0.0699,stop
4.32,0.00692,0.000513,0.0645,0.0649,stop
4.33,0.0338,-0.0045,0.0619,0.0706,stop
4.33,0.0172,-0.0153,0.0597,0.064,stop
4.34,-0.0382,-0.0175,0.0199,0.0465,stop
4.35,-0.0706,-0.0347,-0.0291,0.0839,stop
4.36,-0.08,-0.0285,-0.0299,0.09,stop
4.37,-0.0406,-0.0459,-0.05,0.0791,stop
4.37,-0.0112,-0.0238,-0.133,0.136,stop
4.38,-0.000531,0.00462,-0.121,0.121,stop
4.39,0.0111,0.0247,-0.101,0.104,stop
4.4,0.0437,0.017,-0.0564,0.0733,stop
4.41,0.0339,-0.0045,-0.195,0.198,stop
4.41,-0.0297,0.00369,-0.0844,0.0895,stop
4.42,-0.0342,-0.0214,0.0353,0.0536,stop
4.43,-0.0242,-0.0415,-0.0701,0.085,stop
4.44,-0.044,-0.0277,-0.0177,0.055,stop
4.45,-0.068,-0.0286,-0.00824,0.0743,stop
4.45,-0.0746,0.0131,-0.0319,0.0822,stop
4.46,-0.0382,0.026,0.0307,0.0554,stop
4.47,-0.0215,-0.0042,-0.0169,0.0277,stop
4.48,0.0336,0.0184,0.0888,0.0967,stop
4.49,0.0652,0.022,-0.0164,0.0707,stop
4.49,0.0784,0.0599,0.0696,0.121,stop
4.5,0.0939,0.0941,-0.0415,0.139,stop
4.51,0.0878,0.13,-0.115,0.195,stop
4.52,0.0963,0.144,-0.156,0.233,stop
4.53,0.049,0.122,-0.208,0.246,stop
4.53,0.0411,0.127,-0.19,0.232,stop
4.54,0.0445,0.105,-0.106,0.156,stop
4.55,0.0422,0.11,-0.145,0.187,stop
4.56,0.0463,0.107,-0.152,0.192,stop
4.57,0.0282,-0.0161,-0.194,0.197,stop
4.57,0.0783,0.0635,-0.179,0.206,stop
4.58,0.054,0.0597,-0.228,0.242,stop
4.59,0.0256,0.0252,-0.249,0.252,stop
4.6,0.00259,-0.0165,-0.219,0.219,stop
4.61,0.0181,-0.0374,-0.255,0.259,stop
4.61,-0.0011,-0.0282,-0.312,0.313,stop
4.62,0.0105,0.000811,-0.286,0.286,stop
4.63,0.0533,0.015,-0.251,0.257,stop
4.64,0.0462,0.0182,-0.147,0.155,stop
4.65,0.0373,0.000575,-0.0762,0.0848,stop
4.65,0.00419,-0.0233,0.00543,0.0242,stop
4.66,0.000117,-0.0721,0.0111,0.073,stop
4.67,-0.0325,-0.0785,0.0269,0.0892,stop
4.68,-0.0746,-0.104,0.0431,0.135,stop
4.69,-0.106,-0.144,0.102,0.206,stop
4.69,-0.0946,-0.14,0.147,0.224,stop
4.7,-0.0632,-0.127,0.231,0.271,stop
4.71,-0.042,-0.154,0.364,0.397,stop
4.72,-0.0739,-0.168,0.516,0.548,stop
4.73,-0.0775,-0.219,0.522,0.571,stop
4.73,-0.121,-0.323,0.496,0.604,stop
4.74,-0.181,-0.336,0.491,0.622,stop
4.75,-0.325,-0.388,0.537,0.738,stop
4.76,-0.308,-0.355,0.421,0.631,stop
4.77,-0.272,-0.307,0.26,0.485,stop
4.77,-0.228,-0.219,0.219,0.385,stop
4.78,-0.158,-0.169,0.137,0.269,stop
4.79,-0.122,-0.136,0.0602,0.193,stop
4.8,-0.093,-0.0908,0.018,0.131,stop
4.81,-0.0588,-0.0508,-0.00486,0.0779,stop
4.81,-0.0099,-0.0058,-0.0421,0.0437,stop
4.82,0.00563,0.0302,-0.0748,0.0809,stop
4.83,0.0216,0.0287,-0.0839,0.0912,stop
4.84,0.0233,-0.00961,-0.141,0.144,stop
4.85,-0.00354,-0.0554,-0.19,0.198,stop
4.85,-0.0258,-0.123,-0.283,0.309,stop
4.86,-0.0335,-0.155,-0.304,0.343,stop
4.87,-0.0558,-0.171,-0.288,0.34,stop
4.88,0.0497,-0.127,-0.646,0.661,stop
4.89,0.0572,-0.048,-0.488,0.494,stop
4.89,0.0588,0.0137,-0.45,0.454,stop
4.9,0.0795,0.0488,-0.384,0.395,stop
4.91,0.116,0.0347,-0.41,0.428,stop
4.92,0.144,0.038,-0.447,0.471,stop
4.93,0.188,0.0314,-0.428,0.469,stop
4.93,0.168,-0.0566,-0.516,0.546,stop
4.94,0.156,-0.0862,-0.457,0.491,stop
4.95,0.204,-0.00653,-0.275,0.343,stop
4.96,0.194,-0.0229,-0.0181,0.196,stop
4.97,0.182,0.0211,0.229,0.293,stop
4.97,0.192,0.138,0.471,0.527,stop
4.98,0.119,0.0959,0.628,0.646,stop
4.99,0.0643,0.0422,0.584,0.59,stop
5.0,-0.046,-0.0765,0.489,0.498,stop
5.01,-0.131,-0.155,0.463,0.505,stop
5.01,-0.212,-0.252,0.37,0.495,stop
5.02,-0.29,-0.339,0.269,0.522,stop
5.03,-0.335,-0.373,0.289,0.579,stop
5.04,-0.342,-0.229,0.416,0.585,stop
5.05,-0.31,-0.102,0.601,0.684,stop
5.05,-0.243,-0.0306,0.806,0.843,stop
5.06,-0.174,-0.0137,0.734,0.755,stop
5.07,-0.0794,-0.0271,0.692,0.697,stop
5.08,-0.00845,0.014,0.908,0.909,stop
5.09,0.0749,0.0515,1.04,1.05,stop
5.09,0.139,-0.0232,0.948,0.959,stop
5.1,0.0907,-0.105,0.811,0.823,stop
5.11,-0.0413,-0.18,0.661,0.687,stop
5.12,-0.187,-0.303,0.513,0.625,stop
5.13,-0.342,-0.347,0.314,0.58,stop
5.13,-0.451,-0.428,0.122,0.634,stop
5.14,-0.538,-0.469,-0.0368,0.715,stop
5.15,-0.582,-0.422,-0.18,0.741,stop
5.16,-0.559,-0.409,-0.27,0.744,stop
5.17,-0.49,-0.344,-0.322,0.679,stop
5.17,-0.385,-0.331,-0.349,0.616,stop
5.18,-0.255,-0.275,-0.338,0.505,stop
5.19,-0.157,-0.219,-0.37,0.458,stop
5.2,-0.0795,-0.143,-0.388,0.421,stop
5.21,-0.0132,-0.0653,-0.329,0.336,stop
5.21,0.0442,-0.00506,-0.223,0.227,stop
5.22,0.143,0.0526,-0.127,0.198,stop
5.23,0.243,0.132,-0.127,0.304,stop
5.24,0.324,0.161,-0.129,0.384,stop
5.25,0.381,0.16,-0.117,0.429,stop
5.25,0.391,0.139,-0.159,0.444,stop
5.26,0.357,0.117,-0.121,0.395,stop
5.27,0.295,0.0902,-0.133,0.336,stop
5.28,0.212,0.0298,-0.0982,0.236,stop
5.29,0.146,0.011,-0.0553,0.156,stop
5.29,0.0519,-0.0194,-0.0134,0.057,stop
5.3,0.000847,-0.0241,0.0805,0.084,stop
5.31,-0.0559,-0.0188,0.0882,0.106,stop
5.32,-0.0708,-0.0424,0.168,0.187,stop
5.33,-0.0776,-0.0338,0.214,0.23,stop
5.33,-0.0471,-0.0509,0.209,0.22,stop
5.34,-0.0267,-0.0596,0.208,0.218,stop
5.35,-0.0499,-0.0846,0.166,0.193,stop
5.36,-0.0737,-0.0967,0.109,0.163,stop
5.37,-0.122,-0.119,0.11,0.203,stop
5.37,-0.132,-0.129,0.121,0.221,stop
5.38,-0.113,-0.0868,0.0947,0.171,stop
5.39,-0.0596,-0.0461,0.0637,0.0987,stop
5.4,-0.0208,-0.00169,0.0617,0.0652,stop
5.41,-0.0106,0.0322,0.0458,0.057,stop
5.41,-0.016,0.00818,0.0635,0.066,stop
5.42,-0.0362,-0.0214,0.0385,0.057,stop
5.43,-0.0586,-0.047,0.191,0.205,stop
5.44,-0.00851,-0.0464,0.483,0.485,stop
5.45,0.0569,-0.0735,0.532,0.541,stop
5.45,0.0929,-0.134,0.435,0.465,stop
5.46,0.0654,-0.183,0.463,0.502,stop
5.47,0.014,-0.189,0.422,0.462,stop
5.48,-0.0387,-0.193,0.271,0.335,stop
5.49,-0.0651,-0.171,0.174,0.252,stop
5.49,-0.0461,-0.112,0.183,0.22,stop
5.5,-0.0625,-0.15,0.136,0.212,stop
5.51,-0.105,-0.129,0.0421,0.171,stop
5.52,-0.129,-0.0692,-0.0324,0.15,stop
5.53,-0.18,-0.058,-0.14,0.235,stop
5.53,-0.239,-0.0754,-0.127,0.281,stop
5.54,-0.202,-0.0875,-0.0382,0.223,stop
5.55,-0.0774,-0.0933,-0.151,0.193,stop
5.56,-0.0137,-0.0537,-0.178,0.186,stop
5.57,0.0621,0.0223,-0.23,0.239,stop
5.57,0.0971,0.0958,-0.316,0.344,stop
5.58,0.136,0.14,-0.366,0.415,stop
5.59,0.153,0.132,-0.394,0.443,stop
5.6,0.154,0.114,-0.358,0.406,stop
5.61,0.163,0.101,-0.328,0.38,stop
5.61,0.162,0.0918,-0.271,0.329,stop
5.62,0.139,0.0861,-0.24,0.291,stop
5.63,0.0832,0.0391,-0.239,0.256,stop
5.64,0.0424,0.00827,-0.233,0.237,stop
5.65,-0.00383,-0.00225,-0.219,0.219,stop
5.65,-0.0313,-0.00726,-0.2,0.203,stop
5.66,-0.0363,-0.0162,-0.181,0.186,stop
5.67,-0.0672,-0.00507,-0.168,0.181,stop
5.68,-0.0716,-0.0127,-0.111,0.133,stop
5.69,-0.0579,-0.0104,0.0124,0.0602,stop
5.69,-0.0301,-0.00361,0.15,0.153,stop
5.7,-0.00638,-0.00708,0.15,0.15,stop
5.71,0.013,-0.00142,0.121,0.121,stop
5.72,0.0234,0.00398,0.0964,0.0993,stop
5.73,0.0205,0.00935,0.0817,0.0848,stop
5.73,0.0425,0.000703,0.00939,0.0436,stop
5.74,0.0316,-0.00249,-0.0537,0.0623,stop
5.75,0.0118,0.00478,-0.0454,0.0471,stop
5.76,-0.00761,0.0317,-0.0421,0.0533,stop
5.77,-0.0222,0.0442,-0.034,0.06,stop
5.77,-0.022,0.0471,0.0316,0.0608,stop
5.78,-0.0262,0.0399,0.0543,0.0723,stop
5.79,-0.0109,0.0181,0.0723,0.0753,stop
5.8,0.00455,0.0102,0.0666,0.0675,stop
5.81,-0.00895,-0.0127,0.0228,0.0276,stop
5.81,-0.038,-0.0507,-0.0493,0.0803,stop
5.82,-0.0688,-0.0463,-0.0779,0.114,stop
5.83,-0.077,-0.0472,-0.0584,0.108,stop
5.84,-0.0676,-0.0584,-0.0482,0.101,stop
5.85,-0.0303,-0.0366,0.0246,0.0535,stop
5.85,-0.00292,-0.0105,0.0977,0.0983,stop
5.86,0.0387,-0.0045,0.142,0.148,stop
5.87,0.0521,0.00527,0.192,0.199,stop
5.88,0.0805,0.00963,0.152,0.172,stop
5.89,0.0949,0.0328,0.106,0.146,stop
5.89,0.0812,0.0608,0.0176,0.103,stop
5.9,0.0636,0.0511,-0.0665,0.105,stop
5.91,0.0227,0.0186,-0.0745,0.0801,stop
5.92,-0.012,-0.00222,-0.0643,0.0655,stop
5.93,-0.0306,0.0171,-0.0358,0.0501,stop
5.93,-0.024,0.0428,-0.00811,0.0498,stop
5.94,-0.0552,0.0215,-0.0334,0.068,stop
5.95,-0.0584,-0.00385,-0.0304,0.0659,stop
5.96,-0.0768,-0.000787,0.0495,0.0913,stop
5.97,-0.0528,-0.00852,0.125,0.136,stop
5.97,-0.0161,-0.0178,0.187,0.189,stop
5.98,0.00962,-0.0297,0.188,0.191,stop
5.99,0.000942,-0.0157,0.157,0.158,stop
6.0,-0.0181,-0.0181,0.0787,0.0827,stop
6.01,-0.0521,-0.0269,0.0395,0.0708,stop
6.01,-0.0675,-0.0272,-0.0375,0.0819,stop
6.02,-0.0638,-0.0273,-0.0714,0.0996,stop
6.03,-0.045,-0.00292,-0.139,0.146,stop
6.04,-0.0447,-0.0205,-0.16,0.167,stop
6.05,-0.0285,-0.0217,-0.128,0.133,stop
6.05,-0.0255,-0.0166,-0.0831,0.0885,stop
6.06,-0.00167,-0.000396,-0.0245,0.0245,stop
6.07,0.0236,0.0212,-0.00441,0.032,stop
6.08,0.0209,0.0474,0.054,0.0748,stop
6.09,0.0382,0.0587,0.06,0.0922,stop
6.09,0.00803,0.0263,0.0471,0.0545,stop
6.1,-0.0171,-0.0357,0.106,0.114,stop
6.11,-0.0131,-0.0456,0.176,0.182,stop
6.12,0.0299,-0.028,0.164,0.169,stop
6.13,0.0492,-0.0212,0.186,0.194,stop
6.13,0.0699,-0.0304,0.281,0.291,stop
6.14,0.102,-0.0167,0.295,0.313,stop
6.15,0.0972,-0.0192,0.243,0.262,stop
6.16,0.0932,-0.0666,0.23,0.257,stop
6.17,0.0895,-0.0811,0.174,0.212,stop
6.17,0.0962,-0.0823,0.109,0.167,stop
6.18,0.0789,-0.0599,0.0976,0.139,stop
6.19,0.0618,-0.0275,0.0568,0.0884,stop
6.2,0.117,0.0295,-0.0321,0.125,stop
6.21,0.139,0.126,-0.0978,0.212,stop
6.21,0.158,0.187,-0.174,0.301,stop
6.22,0.121,0.232,-0.256,0.366,stop
6.23,0.0649,0.231,-0.306,0.389,stop
6.24,0.0199,0.229,-0.32,0.394,stop
6.25,-0.0104,0.238,-0.374,0.444,stop
6.25,-0.0355,0.203,-0.354,0.409,stop
6.26,-0.0303,0.167,-0.316,0.359,stop
6.27,0.0434,0.208,-0.424,0.475,stop
6.28,0.0472,0.258,-0.367,0.451,stop
6.29,0.0619,0.239,-0.305,0.393,stop
6.29,0.0406,0.224,-0.255,0.342,stop
6.3,-0.0128,0.149,-0.249,0.29,stop
6.31,-0.0569,0.109,-0.276,0.302,stop
6.32,-0.122,0.0512,-0.199,0.239,stop
6.33,-0.136,0.00765,-0.107,0.173,stop
6.33,-0.123,-0.0366,-0.0525,0.139,stop
6.34,-0.112,-0.0673,-0.0313,0.134,stop
6.35,-0.0919,-0.08,0.0097,0.122,stop
6.36,-0.0772,-0.0601,0.0513,0.11,stop
6.37,-0.0866,-0.0503,0.103,0.144,stop
6.37,-0.125,-0.0797,0.0881,0.172,stop
6.38,-0.154,-0.105,0.0594,0.196,stop
6.39,-0.219,-0.123,0.00262,0.251,stop
6.4,-0.209,-0.108,-0.0345,0.238,stop
6.41,-0.168,-0.0754,-0.0135,0.185,stop
6.41,-0.107,-0.0399,-0.0207,0.116,stop
6.42,-0.0853,-0.00564,0.0252,0.0891,stop
6.43,-0.0701,0.0415,0.086,0.119,stop
6.44,-0.0892,0.0346,0.133,0.164,stop
6.45,-0.0942,0.0267,0.128,0.161,stop
6.45,-0.133,-0.0103,0.0797,0.155,stop
6.46,-0.171,-0.0283,0.0653,0.185,stop
6.47,-0.161,-0.0363,0.0316,0.168,stop
6.48,-0.14,-0.0243,-0.0166,0.143,stop
6.49,-0.0933,-0.0108,-0.0652,0.114,stop
6.49,-0.0644,0.00441,-0.0759,0.0996,stop
6.5,-0.0384,0.0459,-0.116,0.131,stop
6.51,-0.0214,0.0672,-0.17,0.184,stop
6.52,-0.0186,0.0846,-0.243,0.258,stop
6.53,0.0219,0.0933,-0.297,0.312,stop
6.53,0.0329,0.0452,-0.323,0.328,stop
6.54,-0.0145,0.0452,-0.301,0.305,stop
6.55,-0.116,0.0168,-0.15,0.19,stop
6.56,-0.189,-0.0639,0.00558,0.2,stop
6.57,-0.253,-0.144,0.195,0.351,stop
6.57,-0.229,-0.212,0.203,0.372,stop
6.58,-0.257,-0.259,0.278,0.459,stop
6.59,-0.276,-0.243,0.33,0.494,stop
6.6,-0.294,-0.241,0.326,0.501,stop
6.61,-0.305,-0.253,0.348,0.527,stop
6.61,-0.275,-0.27,0.337,0.512,stop
6.62,-0.19,-0.233,0.26,0.397,stop
6.63,-0.11,-0.193,0.165,0.277,stop
6.64,-0.0667,-0.116,0.0749,0.154,stop
6.65,-0.0413,-0.0345,-0.0533,0.0757,stop
6.65,-0.0532,0.000541,-0.134,0.144,stop
6.66,-0.0781,-0.000134,-0.201,0.215,stop
6.67,-0.0926,-0.00272,-0.259,0.275,stop
6.68,-0.0683,-0.0174,-0.27,0.279,stop
6.69,-0.0626,-0.0195,-0.249,0.257,stop
6.69,-0.0696,-9.42e-05,-0.156,0.171,stop
6.7,-0.0368,-0.00752,-0.083,0.0911,stop
6.71,-0.0175,0.000306,0.00416,0.018,stop
6.72,-0.0259,-0.000223,0.0527,0.0588,stop
6.73,-0.0245,-0.029,0.00546,0.0384,stop
6.73,-0.0622,-0.0478,-0.0229,0.0817,stop
6.74,-0.144,-0.1,0.0253,0.177,stop
6.75,-0.161,-0.0859,0.0255,0.184,stop
6.76,-0.191,-0.115,0.107,0.247,stop
6.77,-0.16,-0.0971,0.241,0.305,stop
6.77,-0.0965,-0.105,0.275,0.31,stop
6.78,-0.0594,-0.0371,0.338,0.345,stop
6.79,-0.0479,0.0181,0.464,0.467,stop
6.8,-0.0855,0.0415,0.509,0.518,stop
6.81,-0.144,-0.000653,0.513,0.533,stop
6.81,-0.18,0.00702,0.464,0.498,stop
6.82,-0.179,0.0328,0.454,0.489,stop
6.83,-0.159,0.0271,0.368,0.402,stop
6.84,-0.182,-0.000375,0.288,0.341,stop
6.85,-0.285,-0.0534,0.279,0.403,stop
6.85,-0.392,-0.0884,0.299,0.501,stop
6.86,-0.476,-0.121,0.325,0.588,stop
6.87,-0.529,-0.167,0.394,0.681,stop
6.88,-0.513,-0.165,0.517,0.747,stop
6.89,-0.399,-0.108,0.608,0.736,stop
6.89,-0.29,-0.0772,0.683,0.746,stop
6.9,-0.209,-0.0649,0.727,0.76,stop
6.91,-0.155,-0.0969,0.669,0.694,stop
6.92,-0.121,-0.164,0.543,0.58,stop
6.93,-0.119,-0.155,0.462,0.501,stop
6.93,-0.183,-0.171,0.421,0.49,stop
6.94,-0.15,-0.188,0.199,0.313,stop
6.95,-0.132,-0.185,0.00719,0.228,stop
6.96,-0.0674,-0.13,-0.276,0.313,stop
6.97,-0.0476,-0.0635,-0.426,0.433,stop
6.97,0.00811,0.0275,-0.577,0.578,stop
6.98,0.0748,0.119,-0.672,0.687,stop
6.99,0.136,0.239,-0.812,0.857,stop
7.0,0.202,0.325,-0.896,0.974,stop
7.01,0.231,0.341,-0.881,0.973,stop
7.01,0.221,0.283,-0.85,0.923,stop
7.02,0.202,0.2,-0.758,0.81,stop
7.03,0.172,0.161,-0.626,0.669,stop
7.04,0.151,0.158,-0.456,0.506,stop
7.05,0.13,0.0844,-0.439,0.466,stop
7.05,0.0837,0.0154,-0.365,0.375,stop
7.06,0.131,0.00275,-0.275,0.305,stop
7.07,0.21,0.0312,-0.112,0.24,stop
7.08,0.478,0.0291,-0.0913,0.487,stop
7.09,1.61,0.239,-1.02,1.92,stop
7.09,0.895,1.01,0.65,1.5,stop
7.1,0.826,0.753,0.5,1.22,stop
7.11,0.78,0.67,0.861,1.34,stop
7.12,1.14,0.371,0.27,1.23,stop
7.13,0.956,0.332,0.552,1.15,stop
7.13,0.944,0.456,0.387,1.12,stop
7.14,0.834,0.703,0.484,1.19,stop
7.15,0.956,0.911,0.278,1.35,stop
7.16,1.08,1.09,0.272,1.56,stop
7.17,1.25,1.25,0.26,1.78,stop
7.17,1.44,1.4,0.368,2.04,stop
7.18,1.52,1.51,0.491,2.2,stop
7.19,1.58,1.56,0.635,2.31,stop
7.2,1.62,1.53,0.747,2.35,stop
7.21,1.62,1.45,0.888,2.35,stop
7.21,1.61,1.31,0.978,2.3,stop
7.22,1.62,1.19,1.03,2.26,stop
7.23,1.63,1.01,1.0,2.16,stop
7.24,1.64,0.882,0.895,2.06,stop
7.25,1.65,0.784,0.697,1.96,stop
7.25,1.63,0.76,0.628,1.9,stop
7.26,1.61,0.709,0.576,1.85,stop
7.27,1.59,0.641,0.44,1.77,stop
7.28,1.56,0.535,0.27,1.67,stop
7.29,1.51,0.431,0.0936,1.57,stop
7.29,1.43,0.32,-0.0411,1.47,stop
7.3,1.28,0.202,-0.153,1.3,stop
7.31,1.13,0.0752,-0.222,1.16,stop
7.32,0.974,-0.131,-0.334,1.04,stop
7.33,0.863,-0.318,-0.345,0.982,stop
7.33,0.707,-0.485,-0.274,0.9,stop
7.34,0.522,-0.724,-0.24,0.925,stop
7.35,0.332,-0.93,-0.205,1.01,stop
7.36,0.112,-1.13,-0.13,1.14,stop
7.37,-0.0857,-1.25,-0.0064,1.26,stop
7.37,-0.246,-1.35,0.166,1.38,stop
7.38,-0.309,-1.36,0.311,1.43,stop
7.39,-0.306,-1.32,0.426,1.42,stop
7.4,-0.259,-1.23,0.464,1.34,stop
7.41,-0.256,-1.2,0.407,1.3,stop
7.41,-0.274,-1.19,0.257,1.24,stop
7.42,-0.301,-1.16,0.055,1.2,stop
7.43,-0.38,-1.12,-0.232,1.21,stop
7.44,-0.415,-1.07,-0.493,1.25,stop
7.45,-0.428,-1.09,-0.665,1.35,stop
7.45,-0.462,-1.13,-0.675,1.4,stop
7.46,-0.519,-1.2,-0.61,1.44,stop
7.47,-0.637,-1.31,-0.583,1.57,stop
7.48,-0.787,-1.42,-0.483,1.69,stop
7.49,-0.888,-1.51,-0.292,1.78,stop
7.49,-0.934,-1.6,-0.224,1.87,stop
7.5,-0.966,-1.61,-0.241,1.89,stop
7.51,-0.906,-1.52,-0.138,1.78,stop
7.52,-0.777,-1.4,-0.0278,1.6,stop
7.53,-0.591,-1.26,0.0213,1.39,stop
7.53,-0.424,-1.13,0.0184,1.21,stop
7.54,-0.246,-0.949,-0.0607,0.983,stop
7.55,-0.155,-0.801,-0.126,0.825,stop
7.56,-0.098,-0.675,-0.274,0.735,stop
7.57,-0.0715,-0.592,-0.499,0.778,stop
7.57,-0.071,-0.535,-0.775,0.944,stop
7.58,-0.0789,-0.474,-1.02,1.13,stop
7.59,-0.15,-0.353,-1.19,1.25,stop
7.6,-0.239,-0.228,-1.18,1.23,stop
7.61,-0.345,-0.185,-1.02,1.09,stop
7.61,-0.46,-0.183,-0.716,0.871,stop
7.62,-0.488,-0.185,-0.442,0.684,stop
7.63,-0.539,-0.206,-0.221,0.618,stop
7.64,-0.612,-0.228,-0.106,0.661,stop
7.65,-0.718,-0.269,-0.0569,0.769,stop
7.65,-0.895,-0.325,-0.166,0.967,stop
7.66,-1.02,-0.386,-0.257,1.12,stop
7.67,-1.14,-0.37,-0.227,1.22,stop
7.68,-1.21,-0.325,-0.141,1.26,stop
7.69,-1.28,-0.284,-0.0972,1.32,stop
7.69,-1.29,-0.238,-0.0493,1.31,stop
7.7,-1.25,-0.134,-0.0211,1.25,stop
7.71,-1.13,-0.0431,-0.0461,1.13,stop
7.72,-0.996,0.0629,-0.0716,1.0,stop
7.73,-0.855,0.156,-0.0502,0.871,stop
7.73,-0.771,0.197,-0.0485,0.797,stop
7.74,-0.709,0.209,-0.0233,0.74,stop
7.75,-0.718,0.161,-0.0275,0.736,stop
7.76,-0.763,0.0886,0.0396,0.769,stop
7.77,-0.859,0.0217,0.0778,0.863,stop
7.77,-0.956,-0.0348,0.101,0.962,stop
7.78,-1.05,-0.11,0.153,1.07,stop
7.79,-1.12,-0.172,0.197,1.15,stop
7.8,-1.13,-0.221,0.217,1.17,stop
7.81,-1.0,-0.177,0.292,1.06,stop
7.81,-0.915,-0.0736,0.432,1.01,stop
7.82,-0.813,-0.036,0.508,0.959,stop
7.83,-0.646,0.0303,0.519,0.829,stop
7.84,-0.475,0.0723,0.543,0.726,stop
7.85,-0.281,0.115,0.489,0.576,stop
7.85,-0.043,0.197,0.375,0.425,stop
7.86,0.151,0.299,0.19,0.385,stop
7.87,0.254,0.404,-0.0411,0.479,stop
7.88,0.264,0.524,-0.148,0.605,stop
7.89,0.269,0.554,-0.238,0.66,stop
7.89,0.259,0.463,-0.286,0.603,stop
7.9,0.213,0.307,-0.299,0.479,stop
7.91,0.0896,0.0538,-0.28,0.299,stop
7.92,-0.0571,-0.187,-0.267,0.331,stop
7.93,-0.287,-0.445,-0.319,0.618,stop
7.93,-0.459,-0.65,-0.414,0.897,stop
7.94,-0.587,-0.868,-0.446,1.14,stop
7.95,-0.639,-1.12,-0.493,1.38,stop
7.96,-0.706,-1.2,-0.498,1.48,stop
7.97,-0.768,-1.14,-0.451,1.45,stop
7.97,-0.95,-1.05,-0.43,1.48,stop
7.98,-1.18,-0.78,-0.415,1.47,stop
7.99,-1.11,-0.371,-0.344,1.22,stop
8.0,-0.719,0.0307,-0.189,0.744,stop
8.01,-0.24,0.284,-0.0322,0.373,stop
8.01,0.333,0.457,0.112,0.576,stop
8.02,0.699,0.588,0.23,0.942,stop
8.03,0.899,0.674,0.275,1.16,stop
8.04,0.92,0.789,0.198,1.23,stop
8.05,0.791,0.857,0.038,1.17,stop
8.05,0.535,0.971,-0.125,1.12,stop
8.06,0.274,0.97,-0.126,1.02,stop
8.07,0.0283,0.895,0.0394,0.897,stop
8.08,-0.157,0.815,0.313,0.887,stop
8.09,-0.28,0.706,0.65,1.0,stop
8.09,-0.381,0.609,0.935,1.18,stop
8.1,-0.447,0.52,1.2,1.38,stop
8.11,-0.455,0.35,1.49,1.6,stop
8.12,-0.405,0.186,1.59,1.65,stop
8.13,-0.296,-0.0622,1.69,1.71,stop
8.13,-0.211,-0.256,1.59,1.63,stop
8.14,-0.178,-0.415,1.24,1.32,stop
8.15,-0.186,-0.343,0.846,0.932,stop
8.16,-0.19,-0.00381,0.502,0.537,stop
8.17,-0.0817,0.305,0.234,0.393,stop
8.17,0.113,0.473,0.178,0.518,stop
8.18,0.361,0.481,0.197,0.633,stop
8.19,0.493,0.367,0.218,0.652,stop
8.2,0.507,0.29,0.197,0.616,stop
8.21,0.433,0.247,0.146,0.52,stop
8.21,0.308,0.242,0.0743,0.399,stop
8.22,0.233,0.197,0.0815,0.316,stop
8.23,0.137,0.0857,0.114,0.198,stop
8.24,0.0825,-0.0206,0.21,0.227,stop
8.25,0.127,-0.104,0.261,0.308,stop
8.25,0.219,-0.173,0.356,0.452,stop
8.26,0.242,-0.283,0.363,0.52,stop
8.27,0.246,-0.386,0.354,0.579,stop
8.28,0.145,-0.438,0.222,0.512,stop
8.29,-0.0197,-0.5,0.0757,0.507,stop
8.29,-0.207,-0.58,-0.107,0.625,stop
8.3,-0.332,-0.613,-0.207,0.727,stop
8.31,-0.354,-0.648,-0.271,0.787,stop
8.32,-0.353,-0.634,-0.29,0.781,stop
8.33,-0.305,-0.583,-0.23,0.697,stop
8.33,-0.269,-0.519,-0.218,0.624,stop
8.34,-0.252,-0.455,-0.166,0.546,stop
8.35,-0.217,-0.416,-0.109,0.481,stop
8.36,-0.225,-0.371,-0.0437,0.436,stop
8.37,-0.201,-0.309,0.121,0.388,stop
8.37,-0.178,-0.31,0.187,0.403,stop
8.38,-0.219,-0.307,0.163,0.411,stop
8.39,-0.314,-0.281,0.0839,0.43,stop
8.4,-0.444,-0.24,-0.0133,0.505,stop
8.41,-0.511,-0.191,-0.0799,0.551,stop
8.41,-0.464,-0.0757,-0.0865,0.478,stop
8.42,-0.328,0.0746,0.00188,0.337,stop
